"Notes"	"Mother's Hispanic Origin"	"Mother's Hispanic Origin Code"	"Mother's Single Race 6"	"Mother's Single Race 6 Code"	"Census Division of Residence"	"Census Division of Residence Code"	"Year"	"Year Code"	"Age of Mother 9"	"Age of Mother 9 Code"	Births	Female Population	Fertility Rate
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 2: Middle Atlantic"	"CENS-D2"	"2018"	"2018"	"40-44 years"	"40-44"	25	7304	3.42
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 2: Middle Atlantic"	"CENS-D2"	"2019"	"2019"	"15-19 years"	"15-19"	63	7766	8.11
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 2: Middle Atlantic"	"CENS-D2"	"2019"	"2019"	"20-24 years"	"20-24"	150	7724	19.42
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 2: Middle Atlantic"	"CENS-D2"	"2019"	"2019"	"25-29 years"	"25-29"	254	8483	29.94
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 2: Middle Atlantic"	"CENS-D2"	"2019"	"2019"	"30-34 years"	"30-34"	184	8085	22.76
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 2: Middle Atlantic"	"CENS-D2"	"2019"	"2019"	"35-39 years"	"35-39"	112	8252	13.57
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 2: Middle Atlantic"	"CENS-D2"	"2019"	"2019"	"40-44 years"	"40-44"	27	7391	3.65
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 2: Middle Atlantic"	"CENS-D2"	"2020"	"2020"	"15-19 years"	"15-19"	63	7766	8.11
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 2: Middle Atlantic"	"CENS-D2"	"2020"	"2020"	"20-24 years"	"20-24"	196	7571	25.89
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 2: Middle Atlantic"	"CENS-D2"	"2020"	"2020"	"25-29 years"	"25-29"	242	8435	28.69
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 2: Middle Atlantic"	"CENS-D2"	"2020"	"2020"	"30-34 years"	"30-34"	225	8044	27.97
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 2: Middle Atlantic"	"CENS-D2"	"2020"	"2020"	"35-39 years"	"35-39"	129	8109	15.91
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 2: Middle Atlantic"	"CENS-D2"	"2020"	"2020"	"40-44 years"	"40-44"	29	7532	3.85
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 2: Middle Atlantic"	"CENS-D2"	"2021"	"2021"	"15-19 years"	"15-19"	59	8265	7.14
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 2: Middle Atlantic"	"CENS-D2"	"2021"	"2021"	"20-24 years"	"20-24"	216	7724	27.96
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 2: Middle Atlantic"	"CENS-D2"	"2021"	"2021"	"25-29 years"	"25-29"	268	8447	31.73
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 2: Middle Atlantic"	"CENS-D2"	"2021"	"2021"	"30-34 years"	"30-34"	254	8277	30.69
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 2: Middle Atlantic"	"CENS-D2"	"2021"	"2021"	"35-39 years"	"35-39"	129	8340	15.47
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 2: Middle Atlantic"	"CENS-D2"	"2021"	"2021"	"40-44 years"	"40-44"	35	8006	4.37
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 3: East North Central"	"CENS-D3"	"2016"	"2016"	"15-19 years"	"15-19"	29	4891	5.93
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 3: East North Central"	"CENS-D3"	"2016"	"2016"	"20-24 years"	"20-24"	88	4489	19.60
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 3: East North Central"	"CENS-D3"	"2016"	"2016"	"25-29 years"	"25-29"	68	3780	17.99
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 3: East North Central"	"CENS-D3"	"2016"	"2016"	"30-34 years"	"30-34"	54	3802	14.20
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 3: East North Central"	"CENS-D3"	"2016"	"2016"	"35-39 years"	"35-39"	18	4033	4.46
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 3: East North Central"	"CENS-D3"	"2017"	"2017"	"15-19 years"	"15-19"	27	5077	5.32
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 3: East North Central"	"CENS-D3"	"2017"	"2017"	"20-24 years"	"20-24"	77	4518	17.04
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 3: East North Central"	"CENS-D3"	"2017"	"2017"	"25-29 years"	"25-29"	77	4071	18.91
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 3: East North Central"	"CENS-D3"	"2017"	"2017"	"30-34 years"	"30-34"	64	3769	16.98
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 3: East North Central"	"CENS-D3"	"2017"	"2017"	"35-39 years"	"35-39"	22	4077	5.40
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 3: East North Central"	"CENS-D3"	"2018"	"2018"	"15-19 years"	"15-19"	26	5149	5.05
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 3: East North Central"	"CENS-D3"	"2018"	"2018"	"20-24 years"	"20-24"	75	4585	16.36
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 3: East North Central"	"CENS-D3"	"2018"	"2018"	"25-29 years"	"25-29"	101	4225	23.91
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 3: East North Central"	"CENS-D3"	"2018"	"2018"	"30-34 years"	"30-34"	75	3739	20.06
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 3: East North Central"	"CENS-D3"	"2018"	"2018"	"35-39 years"	"35-39"	41	4024	10.19
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 3: East North Central"	"CENS-D3"	"2019"	"2019"	"15-19 years"	"15-19"	26	5193	5.01
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 3: East North Central"	"CENS-D3"	"2019"	"2019"	"20-24 years"	"20-24"	87	4738	18.36
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 3: East North Central"	"CENS-D3"	"2019"	"2019"	"25-29 years"	"25-29"	99	4368	22.66
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 3: East North Central"	"CENS-D3"	"2019"	"2019"	"30-34 years"	"30-34"	80	3807	21.01
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 3: East North Central"	"CENS-D3"	"2019"	"2019"	"35-39 years"	"35-39"	34	3983	8.54
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 3: East North Central"	"CENS-D3"	"2020"	"2020"	"15-19 years"	"15-19"	32	5335	6.00
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 3: East North Central"	"CENS-D3"	"2020"	"2020"	"20-24 years"	"20-24"	90	4881	18.44
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 3: East North Central"	"CENS-D3"	"2020"	"2020"	"25-29 years"	"25-29"	83	4456	18.63
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 3: East North Central"	"CENS-D3"	"2020"	"2020"	"30-34 years"	"30-34"	88	3806	23.12
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 3: East North Central"	"CENS-D3"	"2020"	"2020"	"35-39 years"	"35-39"	39	4010	9.73
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 3: East North Central"	"CENS-D3"	"2021"	"2021"	"15-19 years"	"15-19"	28	5612	4.99
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 3: East North Central"	"CENS-D3"	"2021"	"2021"	"20-24 years"	"20-24"	104	5067	20.52
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 3: East North Central"	"CENS-D3"	"2021"	"2021"	"25-29 years"	"25-29"	124	4497	27.57
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 3: East North Central"	"CENS-D3"	"2021"	"2021"	"30-34 years"	"30-34"	87	3952	22.01
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 3: East North Central"	"CENS-D3"	"2021"	"2021"	"35-39 years"	"35-39"	59	4057	14.54
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 4: West North Central"	"CENS-D4"	"2016"	"2016"	"15-19 years"	"15-19"	67	2514	26.65
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 4: West North Central"	"CENS-D4"	"2016"	"2016"	"20-24 years"	"20-24"	179	2231	80.23
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 4: West North Central"	"CENS-D4"	"2016"	"2016"	"25-29 years"	"25-29"	147	1942	75.70
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 4: West North Central"	"CENS-D4"	"2016"	"2016"	"30-34 years"	"30-34"	82	1852	44.28
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 4: West North Central"	"CENS-D4"	"2016"	"2016"	"35-39 years"	"35-39"	29	1788	16.22
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 4: West North Central"	"CENS-D4"	"2017"	"2017"	"15-19 years"	"15-19"	76	2824	26.91
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 4: West North Central"	"CENS-D4"	"2017"	"2017"	"20-24 years"	"20-24"	162	2300	70.43
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 4: West North Central"	"CENS-D4"	"2017"	"2017"	"25-29 years"	"25-29"	148	1993	74.26
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 4: West North Central"	"CENS-D4"	"2017"	"2017"	"30-34 years"	"30-34"	83	1819	45.63
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 4: West North Central"	"CENS-D4"	"2017"	"2017"	"35-39 years"	"35-39"	56	1867	29.99
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 4: West North Central"	"CENS-D4"	"2018"	"2018"	"15-19 years"	"15-19"	78	2952	26.42
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 4: West North Central"	"CENS-D4"	"2018"	"2018"	"20-24 years"	"20-24"	213	2382	89.42
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 4: West North Central"	"CENS-D4"	"2018"	"2018"	"25-29 years"	"25-29"	193	2092	92.26
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 4: West North Central"	"CENS-D4"	"2018"	"2018"	"30-34 years"	"30-34"	139	1856	74.89
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 4: West North Central"	"CENS-D4"	"2018"	"2018"	"35-39 years"	"35-39"	76	1899	40.02
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 4: West North Central"	"CENS-D4"	"2018"	"2018"	"40-44 years"	"40-44"	15	1679	8.93
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 4: West North Central"	"CENS-D4"	"2019"	"2019"	"15-19 years"	"15-19"	89	3051	29.17
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 4: West North Central"	"CENS-D4"	"2019"	"2019"	"20-24 years"	"20-24"	205	2490	82.33
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 4: West North Central"	"CENS-D4"	"2019"	"2019"	"25-29 years"	"25-29"	191	2148	88.92
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 4: West North Central"	"CENS-D4"	"2019"	"2019"	"30-34 years"	"30-34"	119	1893	62.86
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 4: West North Central"	"CENS-D4"	"2019"	"2019"	"35-39 years"	"35-39"	73	1868	39.08
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 4: West North Central"	"CENS-D4"	"2019"	"2019"	"40-44 years"	"40-44"	22	1745	12.61
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 4: West North Central"	"CENS-D4"	"2020"	"2020"	"15-19 years"	"15-19"	81	2932	27.63
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 4: West North Central"	"CENS-D4"	"2020"	"2020"	"20-24 years"	"20-24"	184	2550	72.16
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 4: West North Central"	"CENS-D4"	"2020"	"2020"	"25-29 years"	"25-29"	197	2198	89.63
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 4: West North Central"	"CENS-D4"	"2020"	"2020"	"30-34 years"	"30-34"	123	1951	63.04
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 4: West North Central"	"CENS-D4"	"2020"	"2020"	"35-39 years"	"35-39"	80	1851	43.22
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 4: West North Central"	"CENS-D4"	"2020"	"2020"	"40-44 years"	"40-44"	15	1810	8.29
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 4: West North Central"	"CENS-D4"	"2021"	"2021"	"15-19 years"	"15-19"	83	3106	26.72
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 4: West North Central"	"CENS-D4"	"2021"	"2021"	"20-24 years"	"20-24"	175	2661	65.76
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 4: West North Central"	"CENS-D4"	"2021"	"2021"	"25-29 years"	"25-29"	176	2255	78.05
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 4: West North Central"	"CENS-D4"	"2021"	"2021"	"30-34 years"	"30-34"	114	1989	57.32
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 4: West North Central"	"CENS-D4"	"2021"	"2021"	"35-39 years"	"35-39"	56	1858	30.14
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 4: West North Central"	"CENS-D4"	"2021"	"2021"	"40-44 years"	"40-44"	15	1857	8.08
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 5: South Atlantic"	"CENS-D5"	"2016"	"2016"	"15-19 years"	"15-19"	72	6974	10.32
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 5: South Atlantic"	"CENS-D5"	"2016"	"2016"	"20-24 years"	"20-24"	163	6445	25.29
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 5: South Atlantic"	"CENS-D5"	"2016"	"2016"	"25-29 years"	"25-29"	165	6022	27.40
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 5: South Atlantic"	"CENS-D5"	"2016"	"2016"	"30-34 years"	"30-34"	144	6768	21.28
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 5: South Atlantic"	"CENS-D5"	"2016"	"2016"	"35-39 years"	"35-39"	82	7200	11.39
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 5: South Atlantic"	"CENS-D5"	"2016"	"2016"	"40-44 years"	"40-44"	21	6604	3.18
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 5: South Atlantic"	"CENS-D5"	"2017"	"2017"	"15-19 years"	"15-19"	58	7325	7.92
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 5: South Atlantic"	"CENS-D5"	"2017"	"2017"	"20-24 years"	"20-24"	158	6584	24.00
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 5: South Atlantic"	"CENS-D5"	"2017"	"2017"	"25-29 years"	"25-29"	181	6129	29.53
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 5: South Atlantic"	"CENS-D5"	"2017"	"2017"	"30-34 years"	"30-34"	168	6682	25.14
